station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 05:28:08.682733,6.58,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 05:43:08.682733,6.55,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 05:58:08.682733,6.55,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 06:13:08.682733,6.53,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 06:28:08.682733,6.51,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 06:43:08.682733,6.5,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 06:58:08.682733,6.47,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 07:13:08.682733,6.48,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 07:28:08.682733,6.46,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 07:43:08.682733,6.47,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 07:58:08.682733,6.45,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 08:13:08.682733,6.43,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 08:28:08.682733,6.43,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 08:43:08.682733,6.42,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 08:58:08.682733,6.43,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 09:13:08.682733,6.42,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 09:28:08.682733,6.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 09:43:08.682733,6.41,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 09:58:08.682733,6.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 10:13:08.682733,6.39,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 10:28:08.682733,6.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 10:43:08.682733,6.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 10:58:08.682733,6.36,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 11:13:08.682733,6.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 11:28:08.682733,6.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 11:43:08.682733,6.36,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 11:58:08.682733,6.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 12:13:08.682733,6.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 12:28:08.682733,6.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 12:43:08.682733,6.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 12:58:08.682733,6.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 13:13:08.682733,6.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 13:28:08.682733,6.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 13:43:08.682733,6.39,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 13:58:08.682733,6.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 14:13:08.682733,6.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 14:28:08.682733,6.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 14:43:08.682733,6.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 14:58:08.682733,6.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 15:13:08.682733,6.32,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 15:28:08.682733,6.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 15:43:08.682733,6.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 15:58:08.682733,6.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 16:13:08.682733,6.32,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 16:28:08.682733,6.31,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 16:43:08.682733,6.28,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 16:58:08.682733,6.3,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 17:13:08.682733,6.28,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 17:28:08.682733,6.25,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 17:43:08.682733,6.26,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 17:58:08.682733,6.23,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 18:13:08.682733,6.22,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 18:28:08.682733,6.24,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 18:43:08.682733,6.23,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 18:58:08.682733,6.23,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 19:13:08.682733,6.24,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 19:28:08.682733,6.22,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 19:43:08.682733,6.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 19:58:08.682733,6.22,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 20:13:08.682733,6.21,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 20:28:08.682733,6.21,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 20:43:08.682733,6.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 20:58:08.682733,6.21,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 21:13:08.682733,6.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 21:28:08.682733,6.16,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 21:43:08.682733,6.18,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 21:58:08.682733,6.17,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 22:13:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 22:28:08.682733,6.14,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 22:43:08.682733,6.13,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 22:58:08.682733,6.14,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 23:13:08.682733,6.16,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 23:28:08.682733,6.15,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 23:43:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-08 23:58:08.682733,6.19,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 00:13:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 00:28:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 00:43:08.682733,6.18,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 00:58:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 01:13:08.682733,6.18,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 01:28:08.682733,6.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 01:43:08.682733,6.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 01:58:08.682733,6.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 02:13:08.682733,6.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 02:28:08.682733,6.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 02:43:08.682733,6.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 02:58:08.682733,6.22,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 03:13:08.682733,6.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 03:28:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 03:43:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 03:58:08.682733,6.15,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 04:13:08.682733,6.16,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 04:28:08.682733,6.14,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 04:43:08.682733,6.16,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 04:58:08.682733,6.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 05:13:08.682733,6.16,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 05:28:08.682733,6.16,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 05:43:08.682733,6.13,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 05:58:08.682733,6.13,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 06:13:08.682733,6.12,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 06:28:08.682733,6.09,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 06:43:08.682733,6.07,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 06:58:08.682733,6.05,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 07:13:08.682733,6.07,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 07:28:08.682733,6.05,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 07:43:08.682733,6.05,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 07:58:08.682733,6.06,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 08:13:08.682733,6.08,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 08:28:08.682733,6.09,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 08:43:08.682733,6.06,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 08:58:08.682733,6.05,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 09:13:08.682733,6.03,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 09:28:08.682733,6.03,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 09:43:08.682733,6.02,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 09:58:08.682733,6.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 10:13:08.682733,5.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 10:28:08.682733,6.01,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 10:43:08.682733,6.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 10:58:08.682733,5.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 11:13:08.682733,5.96,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 11:28:08.682733,5.95,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 11:43:08.682733,5.93,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 11:58:08.682733,5.92,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 12:13:08.682733,5.89,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 12:28:08.682733,5.91,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 12:43:08.682733,5.93,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 12:58:08.682733,5.91,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 13:13:08.682733,5.9,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 13:28:08.682733,5.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 13:43:08.682733,5.85,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 13:58:08.682733,5.84,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 14:13:08.682733,5.85,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 14:28:08.682733,5.85,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 14:43:08.682733,5.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 14:58:08.682733,5.88,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 15:13:08.682733,5.88,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 15:28:08.682733,5.86,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 15:43:08.682733,5.88,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 15:58:08.682733,5.86,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 16:13:08.682733,5.85,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 16:28:08.682733,5.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 16:43:08.682733,5.87,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 16:58:08.682733,5.88,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 17:13:08.682733,5.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 17:28:08.682733,5.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 17:43:08.682733,5.85,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 17:58:08.682733,5.83,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 18:13:08.682733,5.81,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 18:28:08.682733,5.79,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 18:43:08.682733,5.79,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 18:58:08.682733,5.78,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 19:13:08.682733,5.78,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 19:28:08.682733,5.77,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 19:43:08.682733,5.77,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 19:58:08.682733,5.76,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 20:13:08.682733,5.73,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 20:28:08.682733,5.73,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 20:43:08.682733,5.74,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 20:58:08.682733,5.72,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 21:13:08.682733,5.74,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 21:28:08.682733,5.74,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 21:43:08.682733,5.72,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 21:58:08.682733,5.7,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 22:13:08.682733,5.7,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 22:28:08.682733,5.69,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 22:43:08.682733,5.69,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 22:58:08.682733,5.7,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 23:13:08.682733,5.69,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 23:28:08.682733,5.68,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 23:43:08.682733,5.68,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-09 23:58:08.682733,5.65,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 00:13:08.682733,5.63,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 00:28:08.682733,5.6,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 00:43:08.682733,5.61,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 00:58:08.682733,5.63,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 01:13:08.682733,5.64,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 01:28:08.682733,5.62,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 01:43:08.682733,5.61,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 01:58:08.682733,5.63,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 02:13:08.682733,5.63,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 02:28:08.682733,5.64,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 02:43:08.682733,5.64,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 02:58:08.682733,5.65,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 03:13:08.682733,5.64,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 03:28:08.682733,5.61,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 03:43:08.682733,5.58,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 03:58:08.682733,5.56,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 04:13:08.682733,5.57,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 04:28:08.682733,5.57,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 04:43:08.682733,5.56,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 04:58:08.682733,5.54,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 05:13:08.682733,5.55,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 05:28:08.682733,5.57,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 05:43:08.682733,5.58,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 05:58:08.682733,5.55,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 06:13:08.682733,5.56,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 06:28:08.682733,5.53,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 06:43:08.682733,5.51,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 06:58:08.682733,5.52,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 07:13:08.682733,5.52,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 07:28:08.682733,5.52,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 07:43:08.682733,5.49,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 07:58:08.682733,5.48,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 08:13:08.682733,5.5,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 08:28:08.682733,5.49,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 08:43:08.682733,5.51,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 08:58:08.682733,5.51,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 09:13:08.682733,5.5,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 09:28:08.682733,5.51,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 09:43:08.682733,5.49,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 09:58:08.682733,5.48,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 10:13:08.682733,5.48,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 10:28:08.682733,5.48,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 10:43:08.682733,5.47,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 10:58:08.682733,5.48,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 11:13:08.682733,5.5,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 11:28:08.682733,5.49,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 11:43:08.682733,5.49,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 11:58:08.682733,5.47,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 12:13:08.682733,5.49,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 12:28:08.682733,5.48,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 12:43:08.682733,5.47,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 12:58:08.682733,5.46,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 13:13:08.682733,5.45,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 13:28:08.682733,5.47,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 13:43:08.682733,5.45,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 13:58:08.682733,5.45,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 14:13:08.682733,5.43,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 14:28:08.682733,5.44,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 14:43:08.682733,5.43,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 14:58:08.682733,5.42,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 15:13:08.682733,5.43,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 15:28:08.682733,5.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 15:43:08.682733,5.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 15:58:08.682733,5.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 16:13:08.682733,5.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 16:28:08.682733,5.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 16:43:08.682733,5.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 16:58:08.682733,5.35,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 17:13:08.682733,5.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 17:28:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 17:43:08.682733,5.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 17:58:08.682733,5.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 18:13:08.682733,5.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 18:28:08.682733,5.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 18:43:08.682733,5.4,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 18:58:08.682733,5.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 19:13:08.682733,5.36,Good
