station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 15:14:59.424879,8.96,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 15:29:59.424879,8.97,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 15:44:59.424879,8.94,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 15:59:59.424879,8.92,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 16:14:59.424879,8.91,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 16:29:59.424879,8.91,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 16:44:59.424879,8.89,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 16:59:59.424879,8.88,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 17:14:59.424879,8.87,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 17:29:59.424879,8.88,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 17:44:59.424879,8.88,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 17:59:59.424879,8.89,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 18:14:59.424879,8.87,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 18:29:59.424879,8.85,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 18:44:59.424879,8.86,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 18:59:59.424879,8.86,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 19:14:59.424879,8.87,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 19:29:59.424879,8.84,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 19:44:59.424879,8.82,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 19:59:59.424879,8.84,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 20:14:59.424879,8.84,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 20:29:59.424879,8.82,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 20:44:59.424879,8.79,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 20:59:59.424879,8.8,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 21:14:59.424879,8.81,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 21:29:59.424879,8.79,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 21:44:59.424879,8.79,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 21:59:59.424879,8.76,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 22:14:59.424879,8.77,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 22:29:59.424879,8.77,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 22:44:59.424879,8.76,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 22:59:59.424879,8.73,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 23:14:59.424879,8.74,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 23:29:59.424879,8.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 23:44:59.424879,8.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-05 23:59:59.424879,8.72,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 00:14:59.424879,8.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 00:29:59.424879,8.68,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 00:44:59.424879,8.65,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 00:59:59.424879,8.66,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 01:14:59.424879,8.66,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 01:29:59.424879,8.67,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 01:44:59.424879,8.65,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 01:59:59.424879,8.65,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 02:14:59.424879,8.62,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 02:29:59.424879,8.6,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 02:44:59.424879,8.57,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 02:59:59.424879,8.56,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 03:14:59.424879,8.58,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 03:29:59.424879,8.57,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 03:44:59.424879,8.59,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 03:59:59.424879,8.6,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 04:14:59.424879,8.6,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 04:29:59.424879,8.62,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 04:44:59.424879,8.63,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 04:59:59.424879,8.61,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 05:14:59.424879,8.61,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 05:29:59.424879,8.59,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 05:44:59.424879,8.57,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 05:59:59.424879,8.59,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 06:14:59.424879,8.6,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 06:29:59.424879,8.58,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 06:44:59.424879,8.57,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 06:59:59.424879,8.54,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 07:14:59.424879,8.54,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 07:29:59.424879,8.55,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 07:44:59.424879,8.54,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 07:59:59.424879,8.53,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 08:14:59.424879,8.5,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 08:29:59.424879,8.49,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 08:44:59.424879,8.46,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 08:59:59.424879,8.48,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 09:14:59.424879,8.45,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 09:29:59.424879,8.46,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 09:44:59.424879,8.46,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 09:59:59.424879,8.46,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 10:14:59.424879,8.43,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 10:29:59.424879,8.41,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 10:44:59.424879,8.4,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 10:59:59.424879,8.4,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 11:14:59.424879,8.41,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 11:29:59.424879,8.39,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 11:44:59.424879,8.37,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 11:59:59.424879,8.38,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 12:14:59.424879,8.38,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 12:29:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 12:44:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 12:59:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 13:14:59.424879,8.36,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 13:29:59.424879,8.36,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 13:44:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 13:59:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 14:14:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 14:29:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 14:44:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 14:59:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 15:14:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 15:29:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 15:44:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 15:59:59.424879,8.34,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 16:14:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 16:29:59.424879,8.31,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 16:44:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 16:59:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 17:14:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 17:29:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 17:44:59.424879,8.32,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 17:59:59.424879,8.31,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 18:14:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 18:29:59.424879,8.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 18:44:59.424879,8.29,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 18:59:59.424879,8.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 19:14:59.424879,8.27,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 19:29:59.424879,8.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 19:44:59.424879,8.27,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 19:59:59.424879,8.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 20:14:59.424879,8.29,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 20:29:59.424879,8.27,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 20:44:59.424879,8.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 20:59:59.424879,8.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 21:14:59.424879,8.27,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 21:29:59.424879,8.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 21:44:59.424879,8.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 21:59:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 22:14:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 22:29:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 22:44:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 22:59:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 23:14:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 23:29:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 23:44:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-06 23:59:59.424879,8.34,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 00:14:59.424879,8.36,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 00:29:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 00:44:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 00:59:59.424879,8.34,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 01:14:59.424879,8.31,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 01:29:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 01:44:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 01:59:59.424879,8.34,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 02:14:59.424879,8.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 02:29:59.424879,8.34,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 02:44:59.424879,8.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 02:59:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 03:14:59.424879,8.32,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 03:29:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 03:44:59.424879,8.34,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 03:59:59.424879,8.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 04:14:59.424879,8.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 04:29:59.424879,8.31,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 04:44:59.424879,8.29,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 04:59:59.424879,8.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 05:14:59.424879,8.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 05:29:59.424879,8.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 05:44:59.424879,8.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 05:59:59.424879,8.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 06:14:59.424879,8.25,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 06:29:59.424879,8.23,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 06:44:59.424879,8.25,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 06:59:59.424879,8.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 07:14:59.424879,8.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 07:29:59.424879,8.29,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 07:44:59.424879,8.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 07:59:59.424879,8.28,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 08:14:59.424879,8.28,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 08:29:59.424879,8.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 08:44:59.424879,8.25,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 08:59:59.424879,8.24,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 09:14:59.424879,8.22,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 09:29:59.424879,8.19,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 09:44:59.424879,8.16,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 09:59:59.424879,8.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 10:14:59.424879,8.11,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 10:29:59.424879,8.08,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 10:44:59.424879,8.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 10:59:59.424879,8.07,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 11:14:59.424879,8.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 11:29:59.424879,8.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 11:44:59.424879,8.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 11:59:59.424879,8.11,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 12:14:59.424879,8.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 12:29:59.424879,8.06,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 12:44:59.424879,8.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 12:59:59.424879,8.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 13:14:59.424879,8.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 13:29:59.424879,8.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 13:44:59.424879,8.01,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 13:59:59.424879,8.02,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 14:14:59.424879,7.99,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 14:29:59.424879,7.96,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 14:44:59.424879,7.95,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 14:59:59.424879,7.97,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 15:14:59.424879,7.97,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 15:29:59.424879,7.94,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 15:44:59.424879,7.92,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 15:59:59.424879,7.92,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 16:14:59.424879,7.91,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 16:29:59.424879,7.9,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 16:44:59.424879,7.91,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 16:59:59.424879,7.89,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 17:14:59.424879,7.86,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 17:29:59.424879,7.85,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 17:44:59.424879,7.84,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 17:59:59.424879,7.83,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 18:14:59.424879,7.81,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 18:29:59.424879,7.78,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 18:44:59.424879,7.76,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 18:59:59.424879,7.78,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 19:14:59.424879,7.77,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 19:29:59.424879,7.77,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 19:44:59.424879,7.75,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 19:59:59.424879,7.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 20:14:59.424879,7.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 20:29:59.424879,7.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 20:44:59.424879,7.71,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 20:59:59.424879,7.71,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 21:14:59.424879,7.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 21:29:59.424879,7.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 21:44:59.424879,7.67,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 21:59:59.424879,7.68,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 22:14:59.424879,7.66,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 22:29:59.424879,7.67,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 22:44:59.424879,7.67,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 22:59:59.424879,7.67,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 23:14:59.424879,7.65,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 23:29:59.424879,7.67,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 23:44:59.424879,7.68,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-07 23:59:59.424879,7.68,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 00:14:59.424879,7.69,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 00:29:59.424879,7.67,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 00:44:59.424879,7.69,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 00:59:59.424879,7.66,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 01:14:59.424879,7.65,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 01:29:59.424879,7.62,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 01:44:59.424879,7.59,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 01:59:59.424879,7.58,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 02:14:59.424879,7.58,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 02:29:59.424879,7.58,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 02:44:59.424879,7.6,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 02:59:59.424879,7.57,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 03:14:59.424879,7.55,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 03:29:59.424879,7.57,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 03:44:59.424879,7.57,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 03:59:59.424879,7.55,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 04:14:59.424879,7.55,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 04:29:59.424879,7.53,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 04:44:59.424879,7.54,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 04:59:59.424879,7.55,Good
